﻿Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Visby Sol;78645;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Global Irradians (svenska stationer);medelvärde 1 timma, varje timme;watt per kvadratmeter
Solskenstid;summa 1 timme, 1 gång/tim;sekund
Långvågs-Irradians;medelvärde 1 timma, varje timme;watt per kvadratmeter

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1983-01-01 00:00:00;2026-05-01 10:20:20;55.0;57.6727;18.3448

Datum;Tid (UTC);Global Irradians (svenska stationer);Kvalitet;Solskenstid;Kvalitet;Långvågs-Irradians;Kvalitet;;Tidsutsnitt:
1983-01-01;00:00:00;0.00;G;0;G;;;;Kvalitetskontrollerade historiska data (utom de senaste 3 mån)
1983-01-01;01:00:00;0.00;G;0;G;;;;Tidsperiod (fr.o.m.) = 1983-01-01 00:00:00 (UTC)
1983-01-01;02:00:00;0.00;G;0;G;;;;Tidsperiod (t.o.m.) = 2026-02-01 06:00:00 (UTC)
1983-01-01;03:00:00;0.00;G;0;G;;;;Samplingstid = 1 timme
1983-01-01;04:00:00;0.00;G;0;G;;;;Kvalitetskoderna:
1983-01-01;05:00:00;0.00;G;0;G;;;;Grön (G) = Kontrollerade och godkända värden.
1983-01-01;06:00:00;0.00;G;0;G;;;;Gul (Y) = Misstänkta eller aggregerade värden. Grovt kontrollerade arkivdata och okontrollerade realtidsdata (senaste 2 tim).
1983-01-01;07:00:00;0.00;G;0;G;;;;Nätinformation:
1983-01-01;08:00:00;2.60;G;0;G;;;;SMHIs Stationsnät: Data samlas in och lagras i SMHIs databaser. Data kvalitetskontrolleras vilket innebär att felaktiga data korrigeras och att databortfall kompletteras utifrån expertbedömning där det är möjligt. De flesta stationerna övervakas, inspekteras och underhålls löpande av SMHI.
1983-01-01;09:00:00;20.10;G;0;G;;;;Övriga stationer: Data samlas in och lagras i SMHIs databaser. Datakvaliteten är för SMHI okänd då SMHI varken utför kvalitetskontroll på data eller inspektioner på stationerna.
1983-01-01;10:00:00;37.50;G;0;G;;;;Möjliga orsaker till saknade data:
1983-01-01;11:00:00;66.60;G;0;G;;;;– stationen eller givaren har varit ur funktion.
1983-01-01;12:00:00;61.80;G;0;G;;;;– stationen har endast levererat värden med kvalitetskod Röd (R). Dessa levereras ej.
1983-01-01;13:00:00;32.90;G;0;G;;
1983-01-01;14:00:00;14.30;G;0;G;;
1983-01-01;15:00:00;0.50;G;0;G;;
1983-01-01;16:00:00;0.00;G;0;G;;
1983-01-01;17:00:00;0.00;G;0;G;;
1983-01-01;18:00:00;0.00;G;0;G;;
1983-01-01;19:00:00;0.00;G;0;G;;
1983-01-01;20:00:00;0.00;G;0;G;;
1983-01-01;21:00:00;0.00;G;0;G;;
1983-01-01;22:00:00;0.00;G;0;G;;
1983-01-01;23:00:00;0.00;G;0;G;;
1983-01-02;00:00:00;0.00;G;0;G;;
1983-01-02;01:00:00;0.00;G;0;G;;
1983-01-02;02:00:00;0.00;G;0;G;;
1983-01-02;03:00:00;0.00;G;0;G;;
1983-01-02;04:00:00;0.00;G;0;G;;
1983-01-02;05:00:00;0.00;G;0;G;;
1983-01-02;06:00:00;0.00;G;0;G;;
1983-01-02;07:00:00;0.00;G;0;G;;
1983-01-02;08:00:00;0.90;G;0;G;;
1983-01-02;09:00:00;10.80;G;0;G;;
1983-01-02;10:00:00;76.40;G;0;G;;
1983-01-02;11:00:00;106.50;G;720;G;;
1983-01-02;12:00:00;116.60;G;2640;G;;
1983-01-02;13:00:00;80.10;G;2364;G;;
1983-01-02;14:00:00;22.40;G;0;G;;
1983-01-02;15:00:00;0.00;G;0;G;;
1983-01-02;16:00:00;0.00;G;0;G;;
1983-01-02;17:00:00;0.00;G;0;G;;
1983-01-02;18:00:00;0.00;G;0;G;;
1983-01-02;19:00:00;0.00;G;0;G;;
1983-01-02;20:00:00;0.00;G;0;G;;
1983-01-02;21:00:00;0.00;G;0;G;;
1983-01-02;22:00:00;0.00;G;0;G;;
1983-01-02;23:00:00;0.00;G;0;G;;
1983-01-03;00:00:00;0.00;G;0;G;;
1983-01-03;01:00:00;0.00;G;0;G;;
1983-01-03;02:00:00;0.00;G;0;G;;
1983-01-03;03:00:00;0.00;G;0;G;;
1983-01-03;04:00:00;0.00;G;0;G;;
1983-01-03;05:00:00;0.00;G;0;G;;
1983-01-03;06:00:00;0.00;G;0;G;;
1983-01-03;07:00:00;0.00;G;0;G;;
1983-01-03;08:00:00;1.10;G;0;G;;
1983-01-03;09:00:00;41.50;G;0;G;;
1983-01-03;10:00:00;67.30;G;0;G;;
1983-01-03;11:00:00;51.90;G;0;G;;
1983-01-03;12:00:00;76.90;G;0;G;;
